Start_DateTime,End_DateTime,Energy_Usage
2025-02-01 16:00:00,2025-02-01 17:00:00,4326.0
2025-02-01 17:00:00,2025-02-01 18:00:00,9386.0
2025-02-01 18:00:00,2025-02-01 19:00:00,10748.0
2025-02-01 19:00:00,2025-02-01 20:00:00,8738.0
2025-02-01 20:00:00,2025-02-01 21:00:00,4831.0
2025-02-01 21:00:00,2025-02-01 22:00:00,4392.0
2025-02-01 22:00:00,2025-02-01 23:00:00,4298.0
2025-02-01 23:00:00,2025-02-02 00:00:00,5235.0
2025-02-02 00:00:00,2025-02-02 01:00:00,5104.0
2025-02-02 01:00:00,2025-02-02 02:00:00,4410.0
2025-02-02 02:00:00,2025-02-02 03:00:00,4403.0
2025-02-02 03:00:00,2025-02-02 04:00:00,4404.0
2025-02-02 04:00:00,2025-02-02 05:00:00,5972.0
2025-02-02 05:00:00,2025-02-02 06:00:00,4505.0
2025-02-02 06:00:00,2025-02-02 07:00:00,4623.0
2025-02-02 07:00:00,2025-02-02 08:00:00,4663.0
2025-02-02 08:00:00,2025-02-02 09:00:00,5636.0
2025-02-02 09:00:00,2025-02-02 10:00:00,9358.0
2025-02-02 10:00:00,2025-02-02 11:00:00,4318.0
2025-02-02 11:00:00,2025-02-02 12:00:00,4483.0
2025-02-02 12:00:00,2025-02-02 13:00:00,4824.0
2025-02-02 13:00:00,2025-02-02 14:00:00,7323.0
2025-02-02 14:00:00,2025-02-02 15:00:00,15775.0
2025-02-02 15:00:00,2025-02-02 16:00:00,16416.0
2025-02-02 16:00:00,2025-02-02 17:00:00,16182.0
2025-02-02 17:00:00,2025-02-02 18:00:00,15700.0
2025-02-02 18:00:00,2025-02-02 19:00:00,13954.0
2025-02-02 19:00:00,2025-02-02 20:00:00,14174.0
2025-02-02 20:00:00,2025-02-02 21:00:00,11771.0
2025-02-02 21:00:00,2025-02-02 22:00:00,4488.0
2025-02-02 22:00:00,2025-02-02 23:00:00,5096.0
2025-02-02 23:00:00,2025-02-03 00:00:00,5238.0
2025-02-03 00:00:00,2025-02-03 01:00:00,4366.0
2025-02-03 01:00:00,2025-02-03 02:00:00,4330.0
2025-02-03 02:00:00,2025-02-03 03:00:00,4379.0
2025-02-03 03:00:00,2025-02-03 04:00:00,4576.0
2025-02-03 04:00:00,2025-02-03 05:00:00,5693.0
2025-02-03 05:00:00,2025-02-03 06:00:00,4340.0
2025-02-03 06:00:00,2025-02-03 07:00:00,4735.0
2025-02-03 07:00:00,2025-02-03 08:00:00,5756.0
2025-02-03 08:00:00,2025-02-03 09:00:00,6225.0
2025-02-03 09:00:00,2025-02-03 10:00:00,7387.0
2025-02-03 10:00:00,2025-02-03 11:00:00,4785.0
2025-02-03 11:00:00,2025-02-03 12:00:00,4853.0
2025-02-03 12:00:00,2025-02-03 13:00:00,4634.0
2025-02-03 13:00:00,2025-02-03 14:00:00,4994.0
2025-02-03 14:00:00,2025-02-03 15:00:00,6450.0
2025-02-03 15:00:00,2025-02-03 16:00:00,4330.0
2025-02-03 16:00:00,2025-02-03 17:00:00,5363.0
2025-02-03 17:00:00,2025-02-03 18:00:00,4884.0
2025-02-03 18:00:00,2025-02-03 19:00:00,4540.0
2025-02-03 19:00:00,2025-02-03 20:00:00,5454.0
2025-02-03 20:00:00,2025-02-03 21:00:00,4803.0
2025-02-03 21:00:00,2025-02-03 22:00:00,4251.0
2025-02-03 22:00:00,2025-02-03 23:00:00,4378.0
2025-02-03 23:00:00,2025-02-04 00:00:00,4284.0
2025-02-04 00:00:00,2025-02-04 01:00:00,5128.0
2025-02-04 01:00:00,2025-02-04 02:00:00,5284.0
2025-02-04 02:00:00,2025-02-04 03:00:00,4391.0
2025-02-04 03:00:00,2025-02-04 04:00:00,4299.0
2025-02-04 04:00:00,2025-02-04 05:00:00,4400.0
2025-02-04 05:00:00,2025-02-04 06:00:00,4287.0
2025-02-04 06:00:00,2025-02-04 07:00:00,5843.0
2025-02-04 07:00:00,2025-02-04 08:00:00,4319.0
2025-02-04 08:00:00,2025-02-04 09:00:00,4273.0
2025-02-04 09:00:00,2025-02-04 10:00:00,4136.0
2025-02-04 10:00:00,2025-02-04 11:00:00,4233.0
2025-02-04 11:00:00,2025-02-04 12:00:00,4810.0
2025-02-04 12:00:00,2025-02-04 13:00:00,5894.0
2025-02-04 13:00:00,2025-02-04 14:00:00,4270.0
2025-02-04 14:00:00,2025-02-04 15:00:00,4438.0
2025-02-04 15:00:00,2025-02-04 16:00:00,4247.0
2025-02-04 16:00:00,2025-02-04 17:00:00,4750.0
2025-02-04 17:00:00,2025-02-04 18:00:00,5543.0
2025-02-04 18:00:00,2025-02-04 19:00:00,5183.0
2025-02-04 19:00:00,2025-02-04 20:00:00,4021.0
2025-02-04 20:00:00,2025-02-04 21:00:00,4373.0
2025-02-04 21:00:00,2025-02-04 22:00:00,3683.0
2025-02-04 22:00:00,2025-02-04 23:00:00,3057.0
2025-02-04 23:00:00,2025-02-05 00:00:00,4044.0
2025-02-05 00:00:00,2025-02-05 01:00:00,4818.0
2025-02-05 01:00:00,2025-02-05 02:00:00,4326.0
2025-02-05 02:00:00,2025-02-05 03:00:00,3776.0
2025-02-05 03:00:00,2025-02-05 04:00:00,3758.0
2025-02-05 04:00:00,2025-02-05 05:00:00,3712.0
2025-02-05 05:00:00,2025-02-05 06:00:00,3936.0
2025-02-05 06:00:00,2025-02-05 07:00:00,5634.0
2025-02-05 07:00:00,2025-02-05 08:00:00,4183.0
2025-02-05 08:00:00,2025-02-05 09:00:00,3629.0
2025-02-05 09:00:00,2025-02-05 10:00:00,4045.0
2025-02-05 10:00:00,2025-02-05 11:00:00,3291.0
2025-02-05 11:00:00,2025-02-05 12:00:00,4682.0
2025-02-05 12:00:00,2025-02-05 13:00:00,4403.0
2025-02-05 13:00:00,2025-02-05 14:00:00,3724.0
2025-02-05 14:00:00,2025-02-05 15:00:00,3833.0
2025-02-05 15:00:00,2025-02-05 16:00:00,2999.0
2025-02-05 16:00:00,2025-02-05 17:00:00,4108.0
2025-02-05 17:00:00,2025-02-05 18:00:00,3488.0
2025-02-05 18:00:00,2025-02-05 19:00:00,5387.0
2025-02-05 19:00:00,2025-02-05 20:00:00,3902.0
2025-02-05 20:00:00,2025-02-05 21:00:00,4143.0
2025-02-05 21:00:00,2025-02-05 22:00:00,4221.0
2025-02-05 22:00:00,2025-02-05 23:00:00,3134.0
2025-02-05 23:00:00,2025-02-06 00:00:00,5468.0
2025-02-06 00:00:00,2025-02-06 01:00:00,4380.0
2025-02-06 01:00:00,2025-02-06 02:00:00,4279.0
2025-02-06 02:00:00,2025-02-06 03:00:00,4163.0
2025-02-06 03:00:00,2025-02-06 04:00:00,4509.0
2025-02-06 04:00:00,2025-02-06 05:00:00,5755.0
2025-02-06 05:00:00,2025-02-06 06:00:00,4286.0
2025-02-06 06:00:00,2025-02-06 07:00:00,4407.0
2025-02-06 07:00:00,2025-02-06 08:00:00,4476.0
2025-02-06 08:00:00,2025-02-06 09:00:00,5057.0
2025-02-06 09:00:00,2025-02-06 10:00:00,5277.0
2025-02-06 10:00:00,2025-02-06 11:00:00,4308.0
2025-02-06 11:00:00,2025-02-06 12:00:00,4453.0
2025-02-06 12:00:00,2025-02-06 13:00:00,4480.0
2025-02-06 13:00:00,2025-02-06 14:00:00,4473.0
2025-02-06 14:00:00,2025-02-06 15:00:00,5602.0
2025-02-06 15:00:00,2025-02-06 16:00:00,3700.0
2025-02-06 16:00:00,2025-02-06 17:00:00,3945.0
2025-02-06 17:00:00,2025-02-06 18:00:00,4202.0
2025-02-06 18:00:00,2025-02-06 19:00:00,4114.0
2025-02-06 19:00:00,2025-02-06 20:00:00,5576.0
2025-02-06 20:00:00,2025-02-06 21:00:00,4515.0
2025-02-06 21:00:00,2025-02-06 22:00:00,4289.0
2025-02-06 22:00:00,2025-02-06 23:00:00,4325.0
2025-02-06 23:00:00,2025-02-07 00:00:00,4302.0
2025-02-07 00:00:00,2025-02-07 01:00:00,5900.0
2025-02-07 01:00:00,2025-02-07 02:00:00,4427.0
2025-02-07 02:00:00,2025-02-07 03:00:00,4259.0
2025-02-07 03:00:00,2025-02-07 04:00:00,4414.0
2025-02-07 04:00:00,2025-02-07 05:00:00,4818.0
2025-02-07 05:00:00,2025-02-07 06:00:00,5514.0
2025-02-07 06:00:00,2025-02-07 07:00:00,4488.0
2025-02-07 07:00:00,2025-02-07 08:00:00,4352.0
2025-02-07 08:00:00,2025-02-07 09:00:00,4301.0
2025-02-07 09:00:00,2025-02-07 10:00:00,5666.0
2025-02-07 10:00:00,2025-02-07 11:00:00,4602.0
2025-02-07 11:00:00,2025-02-07 12:00:00,4376.0
2025-02-07 12:00:00,2025-02-07 13:00:00,4507.0
2025-02-07 13:00:00,2025-02-07 14:00:00,4428.0
2025-02-07 14:00:00,2025-02-07 15:00:00,5824.0
2025-02-07 15:00:00,2025-02-07 16:00:00,4387.0
2025-02-07 16:00:00,2025-02-07 17:00:00,4301.0
2025-02-07 17:00:00,2025-02-07 18:00:00,4268.0
2025-02-07 18:00:00,2025-02-07 19:00:00,4208.0
2025-02-07 19:00:00,2025-02-07 20:00:00,4413.0
2025-02-07 20:00:00,2025-02-07 21:00:00,5680.0
2025-02-07 21:00:00,2025-02-07 22:00:00,4276.0
2025-02-07 22:00:00,2025-02-07 23:00:00,3953.0
2025-02-07 23:00:00,2025-02-08 00:00:00,4219.0
2025-02-08 00:00:00,2025-02-08 01:00:00,4229.0
2025-02-08 01:00:00,2025-02-08 02:00:00,4944.0
2025-02-08 02:00:00,2025-02-08 03:00:00,4813.0
2025-02-08 03:00:00,2025-02-08 04:00:00,4149.0
2025-02-08 04:00:00,2025-02-08 05:00:00,4294.0
2025-02-08 05:00:00,2025-02-08 06:00:00,4173.0
2025-02-08 06:00:00,2025-02-08 07:00:00,4440.0
2025-02-08 07:00:00,2025-02-08 08:00:00,5610.0
2025-02-08 08:00:00,2025-02-08 09:00:00,4240.0
2025-02-08 09:00:00,2025-02-08 10:00:00,4216.0
2025-02-08 10:00:00,2025-02-08 11:00:00,4230.0
2025-02-08 11:00:00,2025-02-08 12:00:00,4947.0
2025-02-08 12:00:00,2025-02-08 13:00:00,5707.0
2025-02-08 13:00:00,2025-02-08 14:00:00,4407.0
2025-02-08 14:00:00,2025-02-08 15:00:00,4311.0
2025-02-08 15:00:00,2025-02-08 16:00:00,4158.0
2025-02-08 16:00:00,2025-02-08 17:00:00,4272.0
2025-02-08 17:00:00,2025-02-08 18:00:00,4818.0
2025-02-08 18:00:00,2025-02-08 19:00:00,5113.0
2025-02-08 19:00:00,2025-02-08 20:00:00,4287.0
2025-02-08 20:00:00,2025-02-08 21:00:00,4203.0
2025-02-08 21:00:00,2025-02-08 22:00:00,4237.0
2025-02-08 22:00:00,2025-02-08 23:00:00,3546.0
2025-02-08 23:00:00,2025-02-09 00:00:00,5631.0
2025-02-09 00:00:00,2025-02-09 01:00:00,4314.0
2025-02-09 01:00:00,2025-02-09 02:00:00,4159.0
2025-02-09 02:00:00,2025-02-09 03:00:00,4105.0
2025-02-09 03:00:00,2025-02-09 04:00:00,4201.0
2025-02-09 04:00:00,2025-02-09 05:00:00,4599.0
2025-02-09 05:00:00,2025-02-09 06:00:00,5080.0
2025-02-09 06:00:00,2025-02-09 07:00:00,4192.0
2025-02-09 07:00:00,2025-02-09 08:00:00,4240.0
2025-02-09 08:00:00,2025-02-09 09:00:00,4102.0
2025-02-09 09:00:00,2025-02-09 10:00:00,4234.0
2025-02-09 10:00:00,2025-02-09 11:00:00,5524.0
2025-02-09 11:00:00,2025-02-09 12:00:00,4525.0
2025-02-09 12:00:00,2025-02-09 13:00:00,4441.0
2025-02-09 13:00:00,2025-02-09 14:00:00,4336.0
2025-02-09 14:00:00,2025-02-09 15:00:00,4241.0
2025-02-09 15:00:00,2025-02-09 16:00:00,5621.0
2025-02-09 16:00:00,2025-02-09 17:00:00,4296.0
2025-02-09 17:00:00,2025-02-09 18:00:00,4152.0
2025-02-09 18:00:00,2025-02-09 19:00:00,7617.0
2025-02-09 19:00:00,2025-02-09 20:00:00,10771.0
2025-02-09 20:00:00,2025-02-09 21:00:00,6196.0
2025-02-09 21:00:00,2025-02-09 22:00:00,4619.0
2025-02-09 22:00:00,2025-02-09 23:00:00,4206.0
2025-02-09 23:00:00,2025-02-10 00:00:00,4467.0
2025-02-10 00:00:00,2025-02-10 01:00:00,4247.0
2025-02-10 01:00:00,2025-02-10 02:00:00,5829.0
2025-02-10 02:00:00,2025-02-10 03:00:00,4443.0
2025-02-10 03:00:00,2025-02-10 04:00:00,4384.0
2025-02-10 04:00:00,2025-02-10 05:00:00,4399.0
2025-02-10 05:00:00,2025-02-10 06:00:00,5326.0
2025-02-10 06:00:00,2025-02-10 07:00:00,5228.0
2025-02-10 07:00:00,2025-02-10 08:00:00,4259.0
2025-02-10 08:00:00,2025-02-10 09:00:00,4422.0
2025-02-10 09:00:00,2025-02-10 10:00:00,4451.0
2025-02-10 10:00:00,2025-02-10 11:00:00,5576.0
2025-02-10 11:00:00,2025-02-10 12:00:00,5129.0
2025-02-10 12:00:00,2025-02-10 13:00:00,4581.0
2025-02-10 13:00:00,2025-02-10 14:00:00,4376.0
2025-02-10 14:00:00,2025-02-10 15:00:00,4311.0
2025-02-10 15:00:00,2025-02-10 16:00:00,4996.0
2025-02-10 16:00:00,2025-02-10 17:00:00,11442.0
2025-02-10 17:00:00,2025-02-10 18:00:00,15178.0
2025-02-10 18:00:00,2025-02-10 19:00:00,13780.0
2025-02-10 19:00:00,2025-02-10 20:00:00,11854.0
2025-02-10 20:00:00,2025-02-10 21:00:00,10691.0
2025-02-10 21:00:00,2025-02-10 22:00:00,15533.0
2025-02-10 22:00:00,2025-02-10 23:00:00,14034.0
2025-02-10 23:00:00,2025-02-11 00:00:00,13965.0
2025-02-11 00:00:00,2025-02-11 01:00:00,10721.0
2025-02-11 01:00:00,2025-02-11 02:00:00,4471.0
2025-02-11 02:00:00,2025-02-11 03:00:00,5552.0
2025-02-11 03:00:00,2025-02-11 04:00:00,4807.0
2025-02-11 04:00:00,2025-02-11 05:00:00,4384.0
2025-02-11 05:00:00,2025-02-11 06:00:00,4794.0
2025-02-11 06:00:00,2025-02-11 07:00:00,8291.0
2025-02-11 07:00:00,2025-02-11 08:00:00,5577.0
2025-02-11 08:00:00,2025-02-11 09:00:00,4487.0
2025-02-11 09:00:00,2025-02-11 10:00:00,4547.0
2025-02-11 10:00:00,2025-02-11 11:00:00,4404.0
2025-02-11 11:00:00,2025-02-11 12:00:00,5100.0
2025-02-11 12:00:00,2025-02-11 13:00:00,5913.0
2025-02-11 13:00:00,2025-02-11 14:00:00,4477.0
2025-02-11 14:00:00,2025-02-11 15:00:00,4466.0
2025-02-11 15:00:00,2025-02-11 16:00:00,4436.0
2025-02-11 16:00:00,2025-02-11 17:00:00,10209.0
2025-02-11 17:00:00,2025-02-11 18:00:00,9923.0
2025-02-11 18:00:00,2025-02-11 19:00:00,8596.0
2025-02-11 19:00:00,2025-02-11 20:00:00,8683.0
2025-02-11 20:00:00,2025-02-11 21:00:00,8138.0
2025-02-11 21:00:00,2025-02-11 22:00:00,6149.0
2025-02-11 22:00:00,2025-02-11 23:00:00,5933.0
2025-02-11 23:00:00,2025-02-12 00:00:00,4625.0
2025-02-12 00:00:00,2025-02-12 01:00:00,4347.0
2025-02-12 01:00:00,2025-02-12 02:00:00,4273.0
2025-02-12 02:00:00,2025-02-12 03:00:00,4420.0
2025-02-12 03:00:00,2025-02-12 04:00:00,5997.0
2025-02-12 04:00:00,2025-02-12 05:00:00,4621.0
2025-02-12 05:00:00,2025-02-12 06:00:00,4468.0
2025-02-12 06:00:00,2025-02-12 07:00:00,4366.0
2025-02-12 07:00:00,2025-02-12 08:00:00,4321.0
2025-02-12 08:00:00,2025-02-12 09:00:00,4800.0
2025-02-12 09:00:00,2025-02-12 10:00:00,5639.0
2025-02-12 10:00:00,2025-02-12 11:00:00,4326.0
2025-02-12 11:00:00,2025-02-12 12:00:00,4341.0
2025-02-12 12:00:00,2025-02-12 13:00:00,4401.0
2025-02-12 13:00:00,2025-02-12 14:00:00,4640.0
2025-02-12 14:00:00,2025-02-12 15:00:00,4403.0
2025-02-12 15:00:00,2025-02-12 16:00:00,5767.0
2025-02-12 16:00:00,2025-02-12 17:00:00,4533.0
2025-02-12 17:00:00,2025-02-12 18:00:00,4281.0
2025-02-12 18:00:00,2025-02-12 19:00:00,4365.0
2025-02-12 19:00:00,2025-02-12 20:00:00,4202.0
2025-02-12 20:00:00,2025-02-12 21:00:00,6968.0
2025-02-12 21:00:00,2025-02-12 22:00:00,5429.0
2025-02-12 22:00:00,2025-02-12 23:00:00,5400.0
2025-02-12 23:00:00,2025-02-13 00:00:00,5536.0
2025-02-13 00:00:00,2025-02-13 01:00:00,5927.0
2025-02-13 01:00:00,2025-02-13 02:00:00,6236.0
2025-02-13 02:00:00,2025-02-13 03:00:00,7187.0
2025-02-13 03:00:00,2025-02-13 04:00:00,5910.0
2025-02-13 04:00:00,2025-02-13 05:00:00,5928.0
2025-02-13 05:00:00,2025-02-13 06:00:00,6141.0
2025-02-13 06:00:00,2025-02-13 07:00:00,6007.0
2025-02-13 07:00:00,2025-02-13 08:00:00,6104.0
2025-02-13 08:00:00,2025-02-13 09:00:00,7252.0
2025-02-13 09:00:00,2025-02-13 10:00:00,5900.0
2025-02-13 10:00:00,2025-02-13 11:00:00,5826.0
2025-02-13 11:00:00,2025-02-13 12:00:00,6109.0
2025-02-13 12:00:00,2025-02-13 13:00:00,5997.0
2025-02-13 13:00:00,2025-02-13 14:00:00,7741.0
2025-02-13 14:00:00,2025-02-13 15:00:00,5665.0
2025-02-13 15:00:00,2025-02-13 16:00:00,5497.0
2025-02-13 16:00:00,2025-02-13 17:00:00,5838.0
2025-02-13 17:00:00,2025-02-13 18:00:00,5933.0
2025-02-13 18:00:00,2025-02-13 19:00:00,5827.0
2025-02-13 19:00:00,2025-02-13 20:00:00,7638.0
2025-02-13 20:00:00,2025-02-13 21:00:00,4806.0
2025-02-13 21:00:00,2025-02-13 22:00:00,5377.0
2025-02-13 22:00:00,2025-02-13 23:00:00,5372.0
2025-02-13 23:00:00,2025-02-14 00:00:00,5306.0
2025-02-14 00:00:00,2025-02-14 01:00:00,6812.0
2025-02-14 01:00:00,2025-02-14 02:00:00,6105.0
2025-02-14 02:00:00,2025-02-14 03:00:00,5935.0
2025-02-14 03:00:00,2025-02-14 04:00:00,5881.0
2025-02-14 04:00:00,2025-02-14 05:00:00,6056.0
2025-02-14 05:00:00,2025-02-14 06:00:00,6879.0
2025-02-14 06:00:00,2025-02-14 07:00:00,6991.0
2025-02-14 07:00:00,2025-02-14 08:00:00,5924.0
2025-02-14 08:00:00,2025-02-14 09:00:00,6096.0
2025-02-14 09:00:00,2025-02-14 10:00:00,6139.0
2025-02-14 10:00:00,2025-02-14 11:00:00,6041.0
2025-02-14 11:00:00,2025-02-14 12:00:00,7807.0
2025-02-14 12:00:00,2025-02-14 13:00:00,6533.0
2025-02-14 13:00:00,2025-02-14 14:00:00,5980.0
2025-02-14 14:00:00,2025-02-14 15:00:00,5826.0
2025-02-14 15:00:00,2025-02-14 16:00:00,5789.0
2025-02-14 16:00:00,2025-02-14 17:00:00,5961.0
2025-02-14 17:00:00,2025-02-14 18:00:00,6831.0
2025-02-14 18:00:00,2025-02-14 19:00:00,6713.0
2025-02-14 19:00:00,2025-02-14 20:00:00,5865.0
2025-02-14 20:00:00,2025-02-14 21:00:00,5139.0
2025-02-14 21:00:00,2025-02-14 22:00:00,5162.0
2025-02-14 22:00:00,2025-02-14 23:00:00,5810.0
2025-02-14 23:00:00,2025-02-15 00:00:00,6532.0
2025-02-15 00:00:00,2025-02-15 01:00:00,5413.0
2025-02-15 01:00:00,2025-02-15 02:00:00,5419.0
2025-02-15 02:00:00,2025-02-15 03:00:00,5999.0
2025-02-15 03:00:00,2025-02-15 04:00:00,5900.0
2025-02-15 04:00:00,2025-02-15 05:00:00,7736.0
2025-02-15 05:00:00,2025-02-15 06:00:00,6084.0
2025-02-15 06:00:00,2025-02-15 07:00:00,6013.0
2025-02-15 07:00:00,2025-02-15 08:00:00,5893.0
2025-02-15 08:00:00,2025-02-15 09:00:00,5861.0
2025-02-15 09:00:00,2025-02-15 10:00:00,7001.0
2025-02-15 10:00:00,2025-02-15 11:00:00,6432.0
2025-02-15 11:00:00,2025-02-15 12:00:00,6189.0
2025-02-15 12:00:00,2025-02-15 13:00:00,6177.0
2025-02-15 13:00:00,2025-02-15 14:00:00,6590.0
2025-02-15 14:00:00,2025-02-15 15:00:00,7115.0
2025-02-15 15:00:00,2025-02-15 16:00:00,4405.0
2025-02-15 16:00:00,2025-02-15 17:00:00,5061.0
2025-02-15 17:00:00,2025-02-15 18:00:00,5462.0
2025-02-15 18:00:00,2025-02-15 19:00:00,8111.0
2025-02-15 19:00:00,2025-02-15 20:00:00,11344.0
2025-02-15 20:00:00,2025-02-15 21:00:00,10417.0
2025-02-15 21:00:00,2025-02-15 22:00:00,6067.0
2025-02-15 22:00:00,2025-02-15 23:00:00,6060.0
2025-02-15 23:00:00,2025-02-16 00:00:00,5966.0
2025-02-16 00:00:00,2025-02-16 01:00:00,7513.0
2025-02-16 01:00:00,2025-02-16 02:00:00,6242.0
2025-02-16 02:00:00,2025-02-16 03:00:00,5925.0
2025-02-16 03:00:00,2025-02-16 04:00:00,5940.0
2025-02-16 04:00:00,2025-02-16 05:00:00,6260.0
2025-02-16 05:00:00,2025-02-16 06:00:00,7708.0
2025-02-16 06:00:00,2025-02-16 07:00:00,6536.0
2025-02-16 07:00:00,2025-02-16 08:00:00,7122.0
2025-02-16 08:00:00,2025-02-16 09:00:00,6723.0
2025-02-16 09:00:00,2025-02-16 10:00:00,6228.0
2025-02-16 10:00:00,2025-02-16 11:00:00,7810.0
2025-02-16 11:00:00,2025-02-16 12:00:00,6451.0
2025-02-16 12:00:00,2025-02-16 13:00:00,6311.0
2025-02-16 13:00:00,2025-02-16 14:00:00,6708.0
2025-02-16 14:00:00,2025-02-16 15:00:00,6740.0
2025-02-16 15:00:00,2025-02-16 16:00:00,7114.0
2025-02-16 16:00:00,2025-02-16 17:00:00,7921.0
2025-02-16 17:00:00,2025-02-16 18:00:00,6513.0
2025-02-16 18:00:00,2025-02-16 19:00:00,6108.0
2025-02-16 19:00:00,2025-02-16 20:00:00,6276.0
2025-02-16 20:00:00,2025-02-16 21:00:00,5907.0
2025-02-16 21:00:00,2025-02-16 22:00:00,7353.0
2025-02-16 22:00:00,2025-02-16 23:00:00,6273.0
2025-02-16 23:00:00,2025-02-17 00:00:00,6074.0
2025-02-17 00:00:00,2025-02-17 01:00:00,6054.0
2025-02-17 01:00:00,2025-02-17 02:00:00,6065.0
2025-02-17 02:00:00,2025-02-17 03:00:00,7488.0
2025-02-17 03:00:00,2025-02-17 04:00:00,6591.0
2025-02-17 04:00:00,2025-02-17 05:00:00,6093.0
2025-02-17 05:00:00,2025-02-17 06:00:00,6773.0
2025-02-17 06:00:00,2025-02-17 07:00:00,8097.0
2025-02-17 07:00:00,2025-02-17 08:00:00,7626.0
2025-02-17 08:00:00,2025-02-17 09:00:00,6846.0
2025-02-17 09:00:00,2025-02-17 10:00:00,5999.0
2025-02-17 10:00:00,2025-02-17 11:00:00,5883.0
2025-02-17 11:00:00,2025-02-17 12:00:00,5987.0
2025-02-17 12:00:00,2025-02-17 13:00:00,6260.0
2025-02-17 13:00:00,2025-02-17 14:00:00,7568.0
2025-02-17 14:00:00,2025-02-17 15:00:00,10012.0
2025-02-17 15:00:00,2025-02-17 16:00:00,16281.0
2025-02-17 16:00:00,2025-02-17 17:00:00,16389.0
2025-02-17 17:00:00,2025-02-17 18:00:00,14857.0
2025-02-17 18:00:00,2025-02-17 19:00:00,14023.0
2025-02-17 19:00:00,2025-02-17 20:00:00,12038.0
2025-02-17 20:00:00,2025-02-17 21:00:00,11090.0
2025-02-17 21:00:00,2025-02-17 22:00:00,11590.0
2025-02-17 22:00:00,2025-02-17 23:00:00,14222.0
2025-02-17 23:00:00,2025-02-18 00:00:00,12784.0
2025-02-18 00:00:00,2025-02-18 01:00:00,8219.0
2025-02-18 01:00:00,2025-02-18 02:00:00,5970.0
2025-02-18 02:00:00,2025-02-18 03:00:00,6011.0
2025-02-18 03:00:00,2025-02-18 04:00:00,6588.0
2025-02-18 04:00:00,2025-02-18 05:00:00,7285.0
2025-02-18 05:00:00,2025-02-18 06:00:00,6284.0
2025-02-18 06:00:00,2025-02-18 07:00:00,8813.0
2025-02-18 07:00:00,2025-02-18 08:00:00,5896.0
2025-02-18 08:00:00,2025-02-18 09:00:00,6124.0
2025-02-18 09:00:00,2025-02-18 10:00:00,7450.0
2025-02-18 10:00:00,2025-02-18 11:00:00,5896.0
2025-02-18 11:00:00,2025-02-18 12:00:00,6145.0
2025-02-18 12:00:00,2025-02-18 13:00:00,6098.0
2025-02-18 13:00:00,2025-02-18 14:00:00,5873.0
2025-02-18 14:00:00,2025-02-18 15:00:00,6252.0
2025-02-18 15:00:00,2025-02-18 16:00:00,6713.0
2025-02-18 16:00:00,2025-02-18 17:00:00,5714.0
2025-02-18 17:00:00,2025-02-18 18:00:00,6039.0
2025-02-18 18:00:00,2025-02-18 19:00:00,5855.0
2025-02-18 19:00:00,2025-02-18 20:00:00,6077.0
2025-02-18 20:00:00,2025-02-18 21:00:00,7605.0
2025-02-18 21:00:00,2025-02-18 22:00:00,5404.0
2025-02-18 22:00:00,2025-02-18 23:00:00,5891.0
2025-02-18 23:00:00,2025-02-19 00:00:00,6028.0
2025-02-19 00:00:00,2025-02-19 01:00:00,6362.0
2025-02-19 01:00:00,2025-02-19 02:00:00,7484.0
2025-02-19 02:00:00,2025-02-19 03:00:00,5993.0
2025-02-19 03:00:00,2025-02-19 04:00:00,6008.0
2025-02-19 04:00:00,2025-02-19 05:00:00,5999.0
2025-02-19 05:00:00,2025-02-19 06:00:00,6418.0
2025-02-19 06:00:00,2025-02-19 07:00:00,7652.0
2025-02-19 07:00:00,2025-02-19 08:00:00,5874.0
2025-02-19 08:00:00,2025-02-19 09:00:00,6010.0
2025-02-19 09:00:00,2025-02-19 10:00:00,6019.0
2025-02-19 10:00:00,2025-02-19 11:00:00,6010.0
2025-02-19 11:00:00,2025-02-19 12:00:00,6590.0
2025-02-19 12:00:00,2025-02-19 13:00:00,7462.0
2025-02-19 13:00:00,2025-02-19 14:00:00,5788.0
2025-02-19 14:00:00,2025-02-19 15:00:00,5650.0
2025-02-19 15:00:00,2025-02-19 16:00:00,5795.0
2025-02-19 16:00:00,2025-02-19 17:00:00,5875.0
2025-02-19 17:00:00,2025-02-19 18:00:00,5937.0
2025-02-19 18:00:00,2025-02-19 19:00:00,7687.0
2025-02-19 19:00:00,2025-02-19 20:00:00,5833.0
2025-02-19 20:00:00,2025-02-19 21:00:00,9432.0
2025-02-19 21:00:00,2025-02-19 22:00:00,9725.0
2025-02-19 22:00:00,2025-02-19 23:00:00,7759.0
2025-02-19 23:00:00,2025-02-20 00:00:00,7154.0
2025-02-20 00:00:00,2025-02-20 01:00:00,6062.0
2025-02-20 01:00:00,2025-02-20 02:00:00,5901.0
2025-02-20 02:00:00,2025-02-20 03:00:00,6005.0
2025-02-20 03:00:00,2025-02-20 04:00:00,6534.0
2025-02-20 04:00:00,2025-02-20 05:00:00,7266.0
2025-02-20 05:00:00,2025-02-20 06:00:00,6037.0
2025-02-20 06:00:00,2025-02-20 07:00:00,6023.0
2025-02-20 07:00:00,2025-02-20 08:00:00,5939.0
2025-02-20 08:00:00,2025-02-20 09:00:00,6535.0
2025-02-20 09:00:00,2025-02-20 10:00:00,7097.0
